CID,DTN,Status,Date,Tech,Rubber Status,Last Reline Cert Date,Config,Stator Fit,Rubber Type,Overall Length,"Top Conn
 Insp Results","Bottom Conn
 Insp Results","Minor ID
1","Minor ID
2","Minor ID
3","Minor ID
4","Minor ID
5","Minor ID
6",Minor Avg,Rubber Temp During Mesaurement,"Minor Avg 
at 75F","Rubber
Evaluation",Secondary Damage,Bond,Current Hardness,Run Hours,RSS Run?,Run Temp,"Primary
Results","Secondary
Results",Data Status
B13922,RVMA510003,Outgoing,6/5/2019,AR,Fresh Reline,,Choose,STD,HR,250 1/2,OK,OK,2.647,2.646,2.647,2.644,2.646,2.655,2.648,75,-,OK,OK,OK,N/A,,Choose,,OK,OK,Active
17-0501-03-024,RVMA51006,Outgoing,6/5/2019,AR,Fresh Reline,,DD500678.0_HR,STD,HR,245,OK,OK,2.630,2.631,2.632,2.632,2.632,2.631,2.631,75,2.631,OK,OK,OK,N/A,,Choose,,OK,OK,ACtive
EOGS-00002,RVMA510013,Incoming,6/6/2019,J.V,Used,,Choose,STD,HR,264,OK,OK,2.642,2.645,2.650,2.649,2.647,2.648,2.647,75,-,OK,OK,OK,N/A,,Choose,,OK,OK,Archive
EOGS-00004,RVMA510009,Incoming,6/6/2019,J.V,Used,,BT500566.7,STD,HR,264 1/8,OK,OK,2.642,2.642,2.642,2.643,2.644,2.643,2.643,75,2.643,OK,OK,OK,N/A,,Choose,,OK,OK,Archive
F52S1816413,RVDF50027,Incoming,6/6/2019,J.V,Used,,DD525786.8_HR,STD,HR,264,Chase & Face,OK,3.260,3.261,3.260,3.260,3.263,3.265,3.262,75,3.262,OK,OK,OK,N/A,,Choose,,OK,Reline,Active
17-0501-03-020,RVMA510002,Outgoing,6/6/2019,J.V,Fresh Reline,,DD500678.0_HR,STD,HR,245,OK,OK,2.635,2.640,2.641,2.631,2.643,2.640,2.638,75,2.638,OK,OK,OK,N/A,,Choose,,OK,OK,Archive
F50S0558,RVDF50047,Outgoing,6/6/2019,AR,Fresh Reline,,DD500788.4_HR,STD,HR,249 1/2,OK,OK,3.012,3.007,3.008,3.006,3.007,3.008,3.008,75,3.008,OK,OK,OK,N/A,,Choose,,OK,OK,Active
F50S0504,RVDF50011,Outgoing,6/6/2019,AR,Fresh Reline,,DD500788.4_HR,STD,HR,249 1/2,OK,OK,3.005,3.006,3.010,3.009,3.008,3.007,3.008,75,3.008,OK,OK,OK,N/A,,Choose,,OK,OK,Archive
F52S1816417,RVDF50053,Incoming,6/7/2019,J.V,Used,,DD525786.8_HR,STD,HR,264,OK,OK,3.260,3.261,3.264,3.262,3.269,3.265,3.264,75,3.264,OK,OK,OK,N/A,,Choose,,OK,Reline,Archive
F50S0622,RVDF50047,Incoming,6/7/2019,J.V,Used,,DD500788.4_HR,STD,HR,249 5/8,OK,OK,3.141,3.141,3.156,3.137,3.142,3.141,3.143,75,3.143,OK,OK,OK,N/A,,Choose,,OK,Reline,ACtive
