CID#,DTN,Status,RSA or PR,Date,Tech,Coating Status,Config,Coating Type,Overall Length,Top Conn Insp Results,Bottom Conn Insp Results,Mean Dia 1,Mean Dia 2,Mean Dia 3,Mean Dia 4,Mean Dia 5,Rotor Avg,Major OD Avg,Coating Evaluation,Secondary Damage,Result,Data Status
F67R0427,RVTF-67051,Dirty In,,6/27/2019,RS,Used,DD675457.0,Chrome,212,OK,OK,3.51,3.51,3.511,3.512,3.509,3.5104,4.22,OK,OK,OK,Active
F67R0438,RVTF-67051,Dirty In,,8/15/2019,RS,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.51,3.51,3.509,3.51,3.5098,4.221,OK,OK,OK,Active
F67R0304,RVTF-67051,Dirty In,,10/2/2019,JL,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.51,3.509,3.51,3.51,3.5098,4.22,,,,
F67R0258,RVTF-67051,Dirty In,,1/20/2020,JB,Used,DD675457.0,Carbide,211.625,OK,Chase & Face,3.51,3.51,3.509,3.51,3.51,3.5098,,OK,,,
F67R0377,RVTF-67051,Dirty In,PR-5588,8/11/2020,RS,Used,DD675457.0,Carbide,209,OK,OK,4.513,4.511,4.512,4.51,4.512,4.5116,4.222,OK,,,Active
675456-LR-MTC,RVTF-67052,Dirty In,,8/21/2019,JL,Used,DD675457.0,Carbide,209.63,OK,Chase & Face,3.513,3.511,3.511,3.51,3.511,3.5112,4.219,Pitting,OK,Rework,Active
F67R0148,RVTF-67052,Dirty In,,11/5/2019,JB,Used,DD675457.0,Carbide,211.5,Chase & Face,OK,3.511,3.51,3.511,3.51,3.51,3.5104,4.22,OK,,,
F67R0131,RVTF-67052,Dirty In,PR-007316,2/11/2020,JB,Used,DD675457.0,Carbide,210.75,OK,OK,3.512,3.512,3.51,3.511,3.51,3.511,,OK,,,Archive
F67R0356,RVTF-67052,Dirty In,PR-004665,3/6/2020,EF,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.51,3.509,3.509,3.51,3.5096,3.51,OK,,,Active
F67R0302,RVTF-67053,Incoming,,5/7/2019,JA,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.507,3.511,3.509,3.511,3.5096,4.22,OK,OK,OK,Active
675417-LR,RVTF-67053,Incoming,,6/7/2019,RS,Used,DD675457.0,Chrome,211.75,OK,OK,3.507,3.506,3.506,3.504,3.506,3.5058,4.222,OK,OK,OK,Active
F67R0121,RVTF-67053,Dirty In,PR-003049,10/18/2019,JL,Used,DD675457.0,Carbide,212,Chase & Face,OK,3.512,3.511,3.51,3.512,3.512,3.5114,4.22,OK,OK,OK,Archive
F67R0135,RVTF-67053,Dirty In,PR-003693,12/13/2019,JL,Used,DD675457.0,Chrome,212,OK,OK,3.511,3.512,3.511,3.511,3.511,3.5112,4.222,Chipping ,,,Archive
675449-LR,RVTF-67053,Dirty In,,1/20/2020,JB,Used,DD675457.0,Carbide,212,Choose,OK,3.51,3.512,3.51,3.512,3.511,3.511,,OK,,,Archive
F67R0366,RVTF-67053,Dirty In,PR-5495,7/20/2020,RS,Used,DD675457.0,Carbide,209,OK,OK,3.51,3.509,3.51,3.51,3.51,3.5098,4.22,CHIP,,Rework,Active
F67R0121,RVTF-67054,Incoming,,6/11/2019,RS,Used,DD675457.0,Chrome,211.63,OK,OK,3.512,3.512,3.509,3.514,3.515,3.5124,4.218,OK,OK,OK,Active
F67S0426,RVTF-67055,Incoming,,6/16/2019,RS,Used,DD675457.0,Chrome,209.25,OK,OK,3.51,3.511,3.508,3.508,3.506,3.5086,4.22,OK,OK,OK,Active
675456-LR-MTC,RVTF-67055,Dirty In,PR-003594,12/11/2019,EF,Used,DD675457.0,Carbide,209.75,Chase & Face,OK,3.513,3.513,3.511,3.51,3.512,3.5118,4.221,Chipping ,Chipping ,Rework,
F67R0304,RVTF-67056,Dirty In,,8/29/2019,RS,Used,DD675457.0,Carbide,212,Chase & Face,OK,3.51,3.51,3.509,3.51,3.51,3.5098,4.22,OK,OK,Rework,
F67R0420,RVTF-67057,Dirty In,,6/24/2019,RS,Used,DD675457.0,Chrome,212,OK,OK,3.512,3.51,3.51,3.511,3.515,3.5116,4.226,Pitting,OK,Rework,Active
F67R0135,RVTF-67057,Dirty In,PR-003319,11/14/2019,JL,Used,DD675457.0,Chrome,211.75,OK,OK,3.511,3.511,3.512,3.511,3.511,3.5112,4.22,OK,OK,OK,Archive
F67R0232,RVTF-67058,Dirty In,,10/1/2019,JL,Used,DD675457.0,Chrome,212,OK,OK,3.512,3.512,3.512,3.512,3.512,3.512,4.22,,,,
F67R0436,RVTF-67059,Incoming,,4/10/2019,JL,Used,DD675457.0,Carbide,212,Chase & Face,Chase & Face,3.51,3.511,3.51,3.511,3.51,3.5104,4.219,OK,OK,Rework,Active
F67R0420,RVTF-67059,Incoming,,6/4/2019,RS,Used,DD675457.0,Chrome,212,OK,OK,3.512,3.51,3.51,3.511,3.515,3.5116,4.226,OK,OK,OK,Active
F67R1022,RVTF-67059,Dirty In,,10/10/2019,RS,Used,DD675457.0,Chrome,207.4375,Chase & Face,OK,3.522,3.522,3.522,3.522,3.522,3.522,4.223,OK,OK,OK,
F67R0118,RVTF-67060,Incoming,,6/8/2019,RS,Used,DD675457.0,Carbide,211.88,OK,OK,3.512,3.511,3.512,3.512,3.512,3.5118,4.22,OK,OK,OK,Active
F67R0383,RVTF-67060,Dirty In,,8/31/2019,RS,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.509,3.511,3.511,3.51,3.5102,4.221,OK,OK,OK,
F67R0418,RVTF-67060,Dirty In,,10/9/2019,JB,Used,DD675457.0,Chrome,209,OK,OK,3.509,3.51,3.508,3.51,3.509,3.5092,4.222,Pitting,Pitting,Rework,Archive
F67R0426,RVTF-67060,Dirty In,PR-5282,6/10/2020,EF,Used,DD675457.0,Chrome,209.25,OK,OK,,,,,,4.51,,Corrosion,,,Active
F67R0420,RVTF-67061,Incoming,,4/10/2019,JL,Used,DD675457.0,Chrome,212,Chase & Face,Chase & Face,3.512,3.51,3.51,3.511,3.515,3.5116,4.226,OK,OK,Rework,Active
F67R0349,RVTF-67061,Dirty In,,6/27/2019,AK,Used,DD675457.0,Chrome,212,Chase & Face,OK,3.521,3.52,3.523,3.522,3.517,3.5206,4.22,OK,OK,Rework,Active
F67R0383,RVTF-67061,Dirty In,3256,11/7/2019,JL,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.51,3.509,3.51,3.51,3.5098,4.22,OK,,OK,
F67R0356,RVTF-67062,Incoming,,3/23/2019,JL,Used,DD675457.0,Carbide,212,Chase & Face,OK,3.51,3.51,3.509,3.509,3.51,3.5096,4.219,OK,OK,Rework,Archive
F67R0141,RVTF-67062,Incoming,,6/8/2019,RS,Used,DD675457.0,Chrome,211.75,OK,OK,3.516,3.511,3.512,3.515,3.514,3.5136,4.221,Chipping ,OK,Rework,Active
F67R0121,RVTF-67062,Dirty In,PR-003896,1/27/2020,EF,Used,DD675457.0,Carbide,211.625,OK,OK,3.512,3.511,3.51,3.51,3.511,3.5108,,OK,,,Archive
F67R0133,RVTF-67062,Dirty In,PR-5862,9/27/2020,RS,Used,DD675457.0,CAR,211,OK,OK,,,,,,3.511,4.222,OK,,OK,
F67R0425,RVTF-67063,Dirty In,,11/11/2109,JL,Used,DD675457.0,Carbide,212,OK,OK,3.515,3.512,3.51,3.508,3.511,3.5112,4.222,OK,OK,OK,
F67R0133,RVTF-67064,Dirty In,,7/23/2019,JL,Used,DD675457.0,Carbide,211.75,OK,OK,3.51,3.51,3.511,3.51,3.511,3.5104,4.22,OK,OK,OK,Active
675423-LR,RVTF-67064,Dirty In,PR-005935,10/6/2020,RS,USED,DD675457.0,CHROME,209,OK,OK,,,,,,3.511,4.221,Corrosion,,Rework,
F67R0349,RVTF-67065,Incoming,,6/7/2019,RS,Used,DD675457.0,Chrome,212,OK,OK,3.521,3.52,3.523,3.522,3.517,3.5206,4.22,OK,OK,OK,Active
F67R0138,RVTF-67066,Incoming,,6/17/2019,RS,Used,DD675457.0,Carbide,210.44,OK,OK,3.51,3.512,3.51,3.512,3.511,3.511,4.221,OK,OK,OK,Active
F67R0436,RVTF-67066,Dirty In,,9/5/2019,JB,Used,DD675457.0,Carbide,212,OK,Crack,3.51,3.511,3.51,3.511,3.51,3.5104,4.219,OK,OK,Rework,
F67R0364,RVTF-67067,Dirty In,,8/27/2019,JB,Used,DD675457.0,Carbide,212,OK,Crack,3.512,3.511,3.512,3.513,3.512,3.512,4.221,OK,OK,Rework,Active
F67R0304,RVTF-67067,Dirty In,,10/21/2019,JB,Used,DD675457.0,Carbide,209,OK,OK,3.51,3.51,3.509,3.51,3.51,3.5098,4.22,OK,OK,OK,
F67R0304,RVTF-67067,Dirty In,,12/14/2019,JB,Used,DD675457.0,Carbide,269,OK,OK,3.51,3.512,3.511,3.51,3.509,3.5104,4.522,OK,,,
F67R0390,RVTF-67068,Incoming,,6/11/2019,RS,Used,DD675457.0,Carbide,212,OK,OK,3.509,3.509,3.508,3.507,3.507,3.508,4.219,Chipping ,OK,OK,Active
F67R0249,RVTF-67069,Incoming,,5/9/2019,JA,Used,DD675457.0,Carbide,211.44,OK,OK,3.509,3.512,3.509,3.51,3.509,3.5098,4.219,OK,OK,OK,Active
F67R0253,RVTF-67069,Dirty In,,10/15/2019,JL,Used,DD675457.0,Carbide,212,OK,OK,3.509,3.51,3.51,3.51,3.509,3.5096,4.22,Chipping ,Worn,Rework,
F67R0390,RVTF-67071,Incoming,,3/26/2019,RS,Used,DD675457.0,Carbide,212,OK,OK,3.509,3.509,3.508,3.507,3.507,3.508,4.219,OK,OK,OK,Archive
F67R0390,RVTF-67071,Incoming,,4/23/2019,RS,Used,DD675457.0,Carbide,212,OK,OK,3.509,3.509,3.508,3.507,3.507,3.508,4.219,OK,OK,OK,Active
F67R0118,RVTF-67071,Incoming,,5/27/2019,RS,Used,DD675457.0,Carbide,211.88,OK,OK,3.512,3.511,3.512,3.512,3.512,3.5118,4.22,OK,OK,OK,Active
F67R0390,RVTF-67071,Dirty In,,9/23/2019,EF,Used,DD675457.0,Carbide,212,OK,OK,3.508,3.511,3.509,3.509,3.508,3.509,4.219,OK,OK,OK,
F67R0121,RVTF-67072,Dirty In,,7/30/2019,RS,Used,DD675457.0,Chrome,211.63,OK,Chase & Face,3.512,3.512,3.509,3.514,3.515,3.5124,4.218,Erosion,OK,Rework,Active
F67R0140,RVTF-67073,Dirty In,,10/10/2019,RS,Used,DD675457.0,Carbide,211.875,OK,OK,3.512,3.512,3.511,3.512,3.512,3.5118,4.22,OK,OK,OK,
F67R0140,RVTF-67073,Dirty In,,1/20/2020,JB,Used,DD675457.0,Carbide,211.875,OK,OK,3.512,3.512,3.511,3.512,3.512,3.5118,,OK,,,
F67R0374,RVTF-67074,Dirty In,,8/17/2019,JB,Used,DD675457.0,Carbide,212,OK,OK,3.511,3.51,3.511,3.51,3.51,3.5104,4.222,Pitting,OK,Rework,Archive
F67R0252,RVTF-67074,Dirty In,PR-002916,2/25/2020,JB,Used,DD675457.0,Carbide,209.25,OK,OK,3.512,3.511,3.51,3.51,3.509,3.5104,3.51,Chipping ,,,Active
F67R0245,RVTF-67075,Dirty In,PR-003560,12/3/2019,JB,Used,DD675457.0,Carbide,209,Crack,OK,3.512,3.511,3.51,3.51,3.51,3.5106,4.22,OK,OK,OK,
F67R0415,RVTF-67075,Dirty In,PR-003988,1/15/2020,EF,Used,DD675457.0,Carbide,209,Chase & Face,OK,4.511,4.509,4.511,4.511,4.51,4.5104,,Chipping ,,,
F67R0424,RVDX-70002,Incoming,,4/11/2019,JA,Used,DD675457.0,Chrome,212.06,OK,Crack,3.512,3.511,3.51,3.509,3.51,3.5104,4.231,OK,OK,Rework,Active
F67R0423,RVDX-70009,Incoming,,5/3/2019,JA,Used,DD675457.0,Chrome,211.75,OK,OK,3.51,3.509,3.509,3.508,3.509,3.509,4.223,OK,OK,OK,Active
F67R0148,RVDF-70028,Dirty In,,9/10/2019,JB,Used,DD675457.0,Carbide,211.5,OK,OK,3.511,3.51,3.51,3.511,3.51,3.5104,4.22,OK,OK,OK,
F67R0377,RVDF-70051,Incoming,,6/8/2019,RS,Used,DD675457.0,Carbide,212,OK,OK,3.513,3.511,3.512,3.51,3.512,3.5116,4.222,Chipping ,OK,Rework,Active
F67R0231,RVDF-70078,Dirty In,,9/8/2019,JB,Used,DD675457.0,Chrome,207.63,OK,OK,3.511,3.51,3.51,3.51,3.51,3.5102,4.221,Chipping ,OK,Rework,Archive
675456-LR-MTC,RVDF-70079,Incoming,,6/8/2019,RS,Used,DD675457.0,Carbide,209.63,OK,OK,3.513,3.511,3.511,3.51,3.511,3.5112,4.219,OK,OK,OK,Active
F67R0366,RVTF-67028,Dirty In,PR-005990,10/17/2020,EF,Used,DD675457.1,Carbide,209,OK,OK,3.511,3.511,3.51,3.511,3.51,3.5106,4.222,OK,,,Active
F67R0366,RVTF-67049,Dirty In,PR-004574,3/6/2020,EF,Used,DD675457.1,Carbide,209,OK,OK,3.51,3.509,3.51,3.509,3.51,3.5096,3.51,OK,,,Active
F67R0366,RVTF-67053,Dirty In,PR-005832,9/25/2020,RS,Used,DD675457.1,Carbide,209,OK,OK,3.511,3.511,3.51,3.511,3.51,3.5106,4.222,OK,,,Active
F96R0227,RVDF-96001,Incoming,,4/3/2019,JA,Used,DD962564.0,Carbide,233.13,OK,OK,5.338,5.337,5.337,5.337,5.338,5.3374,6.24,Chipping ,OK,Rework,Active
F96R0225,RVDF-96001,Incoming,,6/14/2019,RS,Used,DD962564.0,Chrome,233.13,OK,OK,5.34,5.339,5.34,5.341,5.341,5.3402,6.24,Chipping ,OK,Rework,Active
F96R0230,RVDF-96001,Dirty In,,8/7/2019,RS,Used,DD962564.0,Carbide,233.06,OK,OK,5.342,5.339,5.34,5.339,5.34,5.34,6.242,OK,OK,OK,Active
FP96R0019,RVDF-96001,Dirty In,RSA-02894,11/11/2019,JL,Used,DD962564.0,Chrome,231.56,OK,OK,5.341,5.341,5.343,5.342,5.341,5.3416,6.24,OK,OK,OK,
SN6283W0,RVPP-96001,Dirty In,PR-003683,12/11/2019,EF,Used,DD962564.0,Chrome,217.5,Chase & Face,OK,5.339,5.339,5.339,5.338,5.338,5.3386,6.24,OK,OK,OK,Archive
FP96R0025,RVDF-96001,Dirty In,,12/20/2019,EF,Used,DD962564.0,Chrome,217.75,Chase & Face,OK,5.341,5.34,5.34,5.34,5.341,5.3404,6.291,Chipping ,,Rework,Archive
FP96R0025,RVDF-96001,Dirty In,,2/6/2020,JB,Used,DD962564.0,Chrome,217.75,OK,OK,5.341,5.34,5.34,5.34,5.341,5.3404,,OK,,,Archive
FP96R0023,RVPP-96001,Dirty In,PPK,9/30/2020,RS,USED,DD962564.0,Chrome,217.87,OK,OK,5.342,5.342,5.343,5.341,5.341,5.3418,6.241,PITTED,CORROSION,REWORK,Active
FP96R0014,RVPP-96001,Dirty In,PR,10/22/2020,EF,Used,DD962564.0,Chrome,217.75,OK,OK,5.343,5.344,5.343,5.344,5.343,5.3434,6.241,CORROSION,,REWORK,Active
FP96R0026,RVPP-96001,Dirty In,PR-6147,11/20/2020,RS,Used,DD962564.0,Chrome,218,Crack,OK,,,,,,5.342,6.241,OK,,,
FP96R0022,RVPP-96002,Incoming,,5/8/2019,JA,Used,DD962564.0,Chrome,218.13,OK,Chase & Face,5.345,5.346,5.344,5.343,5.343,5.3442,6.243,OK,OK,Rework,Active
SN897158HO,RVPP-96002,Incoming,,6/16/2019,RS,Used,DD962564.0,Chrome,218.13,OK,OK,5.341,5.34,5.341,5.342,5.339,5.3406,5.315,Pitting,Corrosion,Rework,Active
5013W0,RVPP-96002,Dirty In,,7/16/2019,JL,Used,DD962564.0,Chrome,217.81,OK,Chase & Face,,,,,5.338,5.338,6.241,OK,OK,Rework,Active
FP96R0022,RVPP-96002,Incoming,,7/22/2019,RS,Used,DD962564.0,Chrome,218.13,OK,OK,5.345,5.346,5.344,5.343,5.343,5.3442,6.243,OK,OK,OK,Active
FP96R0022,RVPP-96002,Incoming,,7/26/2019,RS,Used,DD962564.0,Chrome,218.13,OK,OK,5.345,5.346,5.344,5.343,5.343,5.3442,6.243,OK,OK,OK,Active
R955-5,RVDF-96002,Dirty In,,8/10/2019,JB,Used,DD962564.0,Chrome,232.88,Crack,OK,5.342,5.34,5.341,5.342,5.342,5.341,6.242,OK,OK,Rework,Active
F96R0230,RVDF-96002,Dirty In,,9/29/2019,JB,Used,DD962564.0,Carbide,233,OK,OK,5.342,5.339,5.34,5.339,5.34,5.34,6.242,OK,OK,OK,
FP96R0022,RVPP-96002,Dirty In,,10/23/2019,JL,Used,DD962564.0,Chrome,217.875,Chase & Face,OK,5.345,5.346,5.344,5.343,5.343,5.3442,6.243,Chipping ,Chipping ,Rework,
FP96R0023,RVPP-96002,Dirty In,PR-003436,11/23/2019,JB,Used,DD962564.0,Chrome,218,OK,Chase & Face,5.338,5.337,5.338,5.337,5.338,5.3376,6.42,,,,
F96R0230,RVDF-96002,Dirty In,PR-003458,11/26/2019,JL,Used,DD962564.0,Carbide,233,OK,Chase & Face,5.342,5.339,5.34,5.339,5.34,5.34,5.242,Chipping ,WORN,Rework,
F96R0229,RVDF-96002,Dirty In,PR-003598,12/4/2019,JL,Used,DD962564.0,Carbide,233,OK,OK,5.334,5.334,5.333,5.333,5.333,5.3334,6.24,OK,OK,OK,
FP96R0026,RVPP-96002,Dirty In,,1/13/2020,EF,Used,DD962564.0,Chrome,217.875,Chase & Face,OK,5.342,5.341,5.343,5.342,5.342,5.342,6.241,OK,OK,Rework,
FP96R0025,RVPP-96002,Dirty In,PR-05065,4/16/2020,EF,Used,DD962564.0,Chrome,217.75,OK,OK,5.341,5.341,5.34,5.34,5.34,5.3404,6.241,OK,OK,,Active
FP96R0035,RVPP-96003,Dirty In,,7/12/2019,JL,Used,DD962564.0,Chrome,218.13,Chase & Face,OK,5.34,5.341,5.34,5.34,5.341,5.3404,6.24,Chipping ,OK,Rework,Active
SN8732W0,RVDF-96003,Dirty In,,8/26/2019,JB,Used,DD962564.0,Chrome,231.63,OK,OK,5.339,5.34,5.339,5.342,5.341,5.3402,6.241,OK,OK,OK,Active
SN8732W0,RVDF-96003,Dirty In,,10/7/2019,JB,USED,DD962564.0,Chrome,231.625,OK,OK,5.339,5.34,5.339,5.339,5.341,5.3396,6.241,OK,ok,ok,
SN8631WO,RVTF-96003,Dirty In,PR-003391,11/18/2019,JL,Used,DD962564.0,Chrome,231,OK,OK,5.338,5.339,5.338,5.337,5.338,5.338,6.241,OK,OK,OK,
FP96R0023,RVPP-96004,Incoming,,6/14/2019,RS,Used,DD962564.0,Chrome,218,OK,OK,5.338,5.337,5.337,5.338,5.338,5.3376,6.242,OK,OK,OK,Active
FP96R0026,RVPP-96004,Dirty In,,6/28/2019,RS,Used,DD962564.0,Chrome,218,OK,Chase & Face,5.342,5.341,5.337,5.338,5.338,5.3392,6.238,Chipping ,OK,Rework,Active
SN6283W0,RVPP-96004,Dirty In,,7/18/2019,JL,Used,DD962564.0,Chrome,218.13,Chase & Face,Chase & Face,5.339,5.339,5.339,5.338,5.338,5.3386,6.24,OK,OK,OK,Archive
SN6283W0,RVPP-96004,Dirty In,,8/30/2019,RS,Used,DD962564.0,Chrome,217.75,OK,OK,5.339,5.339,5.339,5.338,5.338,5.3386,6.24,Pitting,OK,Rework,Archive
SN8629W0,RVPP-96004,Dirty In,,9/17/2019,JB,Used,DD962564.0,Chrome,217.94,OK,OK,5.346,5.342,5.337,5.34,5.344,5.342,6.241,OK,OK,OK,
FP96R0026,RVPP-96004,Dirty In,PR-003318,11/14/2019,JL,Used,DD962564.0,Chrome,218,Chase & Face,Chase & Face,5.342,5.341,5.343,5.342,5.343,5.3422,6.241,OK,OK,OK,
F96R0225,RVDF-96004,Dirty In,PR-003483,11/25/2019,JL,Used,DD962564.0,Carbide,223.13,OK,OK,5.34,5.339,5.34,5.341,5.341,5.3402,6.24,Chipping ,WORN,Rework,
FP96R0014,RVPP-96004,Dirty In,PR-003552,12/3/2019,JL,Used,DD962564.0,Chrome,218,OK,OK,5.343,5.344,5.344,5.343,5.343,5.3434,6.246,OK,OK,OK,Archive
SN8732WO,RVDF-96004,Dirty In,,12/14/2019,JB,Used,DD962564.0,Chrome,218,OK,Crack,5.339,5.34,5.339,5.332,5.338,5.3376,6.241,OK,,,
FP96R0021,RVPP-96004,Dirty In,PR-003724,12/17/2019,JL,Used,DD962564.0,Chrome,218,OK,OK,5.34,5.341,5.341,5.343,5.343,5.3416,6.246,Chipping ,Chipping ,Rework,
FP96R0014,RVPP-96004,Dirty In,,12/21/2019,EF,Used,DD962564.0,Chrome,217.75,OK,OK,5.343,5.344,5.343,5.344,5.343,5.3434,6.246,OK,,,Archive
FP96R0019,RVDF-96004,Dirty In,,1/3/2020,JL,Used,DD962564.0,Chrome,231.5,OK,OK,5.341,5.343,5.342,5.341,5.341,5.3416,6.24,Chipping ,Chipping ,Rework,
FP96R0023,RVPP-96004,Dirty In,PR-004203,1/27/2020,EF,Used,DD962564.0,Chrome,217.75,OK,OK,5.337,5.338,5.337,5.337,5.337,5.3372,,Chipping ,,,
FP96R0014,RVPP-96004,Dirty In,,2/26/2020,JB,Used,DD962564.0,Chrome,218.75,OK,OK,5.343,5.344,5.343,5.344,5.343,5.3434,5.343,OK,,,Active
FP96R0035,RVPP-96004,Dirty In,,8/23/2020,RS,Used,DD962564.0,Chrome,217.87,DT,DT/DS,5.34,5.341,5.34,5.341,5.341,5.3406,6.24,Pitting,Corrosion,Rework,
F96R0229,RVDF-96005,Incoming,,4/27/2019,JA,Used,DD962564.0,Carbide,233.13,OK,OK,5.334,5.334,5.333,5.333,5.334,5.3336,6.24,Chipping ,OK,Rework,Active
SN6283W0,RVPP-96005,Incoming,,6/1/2019,JL,Used,DD962564.0,Chrome,218.13,OK,OK,5.339,5.339,5.339,5.338,5.338,5.3386,,OK,OK,OK,Archive
SN8732W0,RVDF-96005,Dirty In,,7/16/2019,JL,Used,DD962564.0,Chrome,231.63,OK,OK,5.339,5.34,5.339,5.342,5.341,5.3402,6.241,OK,OK,OK,Active
F96R0228,RVDF-96005,Dirty In,PR-003844,12/27/2019,EF,Used,DD962564.0,Carbide,232.75,OK,OK,4.339,4.34,4.34,4.34,4.339,4.3396,6.242,OK,OK,,
596473H0,RVDF-96005,Dirty In,PR-004043,1/25/2020,JB,Used,DD962564.0,Chrome,218.25,Chase & Face,OK,5.341,5.34,5.341,5.342,5.339,5.3406,,OK,,,
FP96R0021,RVPP-96005,Dirty In,PR-004244,2/4/2020,JB,Used,DD962564.0,Chrome,218.125,OK,OK,5.34,5.341,5.341,5.343,5.343,5.3416,,OK,,,
F96R0228,RVDF-96005,Dirty In,PR-003844,2/8/2020,JB,Used,DD962564.0,Chrome,252.875,OK,OK,5.339,5.34,5.34,5.34,5.339,5.3396,,OK,,,
F96R0018,RVPP-96005,DIRTY,,4/20/2020,EF,USED,DD962564.0,Chrome,218,OK,OK,5.34,5.342,5.342,5.342,5.341,5.3414,,CHIP,CORROSION,REWORK,
F96R0229,RVDF-96005,Dirty In,PR-005880,9/25/2020,RS,Used,DD962564.0,Carbide,233,OK,OK,5.334,5.336,5.333,5.333,5.335,5.3342,6.24,CHIPPED,,RECOAT,Active
FP96R0025,RVPP-96005,DIRTY IN,PR-5914,10/4/2020,EF,USED,DD962564.0,CHROME,217.75,OK,OK,5.34,5.34,5.339,5.339,5.34,,6.241,Corrosion,,REWORK,
SN8631W0,RVDF-96006,Dirty In,,7/2/2019,RS,Used,DD962564.0,Chrome,231.5,Chase & Face,OK,5.338,5.339,5.338,5.337,5.338,5.33825,6.241,Pitting,OK,Rework,Active
SN852576H0,RVDF-96006,Dirty In,,7/24/2019,RS,Used,DD962564.0,Chrome,217,OK,Chase & Face,5.342,5.341,5.342,5.34,5.341,5.341,6.243,OK,OK,Rework,Active
FP96R0025,RVPP-96006,Dirty In,,9/6/2019,RS,Used,DD962564.0,Chrome,217.75,OK,OK,5.34,5.342,5.342,5.342,5.341,5.3414,6.241,OK,OK,OK,Archive
FP96R0025,RVPP-96006,Dirty In,,10/15/2019,JL,Used,DD962564.0,Chrome,217.75,OK,OK,5.342,5.342,5.341,5.34,5.341,5.3412,6.241,OK,OK,OK,Archive
F96R0228,RVDF-96006,Dirty In,,11/5/2019,JB,Used,DD962564.0,Carbide,233,OK,OK,5.339,5.34,5.34,5.34,5.339,5.3396,3.54,OK,,,
SN8629WO,RVPP-96006,Dirty In,N/A,12/10/2019,EF,Used,DD962564.0,Chrome,218,OK,OK,5.346,5.342,5.337,5.34,5.344,5.3418,6.241,Chipping ,WORN,Rework,
SN8631WO,RVDF-96006,Dirty In,,1/3/2020,JL,Used,DD962564.0,Chrome,231.5,OK,OK,5.338,5.339,5.338,5.337,5.338,5.338,6.241,Chipping ,Chipping ,Rework,
FP96R0014,RVPP-96007,Dirty In,,6/24/2019,RS,Used,DD962564.0,Chrome,210,Chase & Face,Chase & Face,5.343,5.344,5.344,5.343,5.343,5.3434,6.246,OK,OK,Rework,Active
852576H0,RVPP-96007,Dirty In,PR-004226,2/2/2020,EF,Used,DD962564.0,Chrome,217.625,OK,OK,5.341,5.34,5.34,5.34,5.341,5.3404,,OK,,,
FP96R8022,RVPP-96011,Dirty In,PR-003933,1/25/2020,JB,Used,DD962564.0,Chrome,217.75,Chase & Face,Crack,5.345,5.346,5.344,5.343,5.343,5.3442,,OK,,,
F47R0190,RVTF-47006,Incoming,,10/17/2019,JV,Used,BT500566.7,Carbide,239.375,OK,OK,2.499,2.503,2.506,2.504,2.5,2.5024,2.916,OK,OK,OK,Active
F47R0181,RVTF-47010,Incoming,,10/17/2019,JV,Used,BT500566.7,Carbide,232.875,OK,OK,2.5,2.498,2.5,2.498,2.5,2.4992,2.913,OK,OK,OK,Active
B14626,RVDF-50019,Incoming,,1/30/2020,JV,Used,BT500566.7,Chrome,241,OK,OK,2.649,2.651,2.647,2.649,2.651,2.6494,,OK,OK,OK,Active
F70R0029,RVDX-70001,Dirty In,PR-004547,2/25/2020,JB,Used,DD700568.2,Chrome,250,OK,OK,3.702,3.702,3.703,3.702,3.703,3.7024,3.702,OK,,,Archive
F70R0095,RVDX-70001,Dirty In,PR-004685,3/7/2020,EF,Used,DD700568.2,Chrome,250,OK,OK,3.702,3.702,3.703,3.703,3.702,3.7024,3.702,OK,,,Active
F70R0058,RVDX-70002,Dirty In,PR-004686,3/12/2020,EF,Used,DD700568.2HR,Chrome,250,OK,OK,3.7,3.701,0.7,3.7,3.7,3.1002,3.7,OK,,,Archive
F70R0044,RVDF-70004,Dirty In,,7/27/2019,JL,Used,DD700568.2,Chrome,250.06,OK,Chase & Face,3.697,3.698,3.697,3.699,3.698,3.6978,4.371,Chipping ,OK,Rework,Archive
F70R0052,RVDX-70005,Dirty In,PR-004661,3/5/2020,EF,Used,DD700568.2HR,Chrome,250,OK,OK,3.702,3.703,3.703,3.702,3.702,3.7024,3.702,Pitting,,,Active
F70R0057,RVDX-70006,Dirty In,PR-00454,3/11/2020,JB,Used,DD700568.2,Chrome,250.1875,OK,OK,3.701,3.702,3.703,3.703,3.702,3.7022,3.702,OK,,,Archive
F70R0044,RVDX-70009,Dirty In,PR-5383,7/6/2020,RS,USED,DD700568.2,CHROME,250,OK,OK,3.703,3.7,3.701,3.702,3.702,3.702,,PITTING,CORROSION,REWORK,
F70R0017,RVDX-70010,Incoming,,6/28/2019,RS,Used,DD700568.2,Chrome,250.13,OK,OK,3.705,3.704,3.701,3.702,3.704,3.7032,4.373,OK,OK,OK,Archive
